lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00659,SUP-A,A,RT-C02,True,INS-06,Tue,2026-05-12,2026-05-12T07:00,scanner,1175.0,840.6,True,1,0.2846
LOT-00660,SUP-A,A,RT-C03,True,INS-01,Mon,2026-06-17,2026-06-17T16:00,scanner,1222.3,863.2,True,1,0.2938
LOT-00661,SUP-A,A,RT-C03,True,INS-00,Mon,2026-05-01,,broker_memory,,,True,1,
LOT-00662,SUP-A,A,RT-C04,True,INS-05,Wed,2026-06-21,2026-06-21T09:00,scanner,951.1,666.3,True,1,0.2994
LOT-00663,SUP-A,A,RT-C09,True,INS-01,Tue,2026-05-14,,broker_memory,,,True,1,
LOT-00664,SUP-A,A,RT-N06,False,INS-00,Wed,2026-07-23,,broker_memory,,,False,0,
LOT-00665,SUP-A,A,RT-C01,True,INS-07,Tue,2026-07-22,2026-07-22T19:00,scanner,1057.6,736.1,True,1,0.304
LOT-00666,SUP-A,A,RT-C07,True,INS-03,Sat,2026-05-02,2026-05-02T14:00,scanner,1120.3,847.3,True,1,0.2437
LOT-00667,SUP-A,A,RT-C07,True,INS-02,Mon,2026-07-02,2026-07-02T09:00,scanner,928.9,552.5,True,1,0.4052
LOT-00668,SUP-A,A,RT-C08,True,INS-00,Thu,2026-07-27,2026-07-27T08:00,scanner,1016.0,592.3,True,1,0.417
LOT-00669,SUP-A,A,RT-N02,False,INS-06,Thu,2026-08-01,2026-08-01T14:00,manual_scale,1107.9,823.3,True,1,0.2569
LOT-00670,SUP-A,A,RT-N03,False,INS-00,Fri,2026-06-07,,broker_memory,,,False,0,
LOT-00671,SUP-A,A,RT-C05,True,INS-04,Tue,2026-05-19,2026-05-19T16:00,scanner,976.6,700.3,True,1,0.2829
LOT-00672,SUP-A,A,RT-C01,True,INS-00,Sat,2026-05-07,2026-05-07T11:00,scanner,910.7,592.7,True,1,0.3492
LOT-00673,SUP-A,A,RT-C02,True,INS-01,Mon,2026-06-04,2026-06-04T17:00,scanner,837.6,521.6,True,1,0.3773
LOT-00674,SUP-A,A,RT-C04,True,INS-01,Sat,2026-07-20,,broker_memory,,,True,1,
LOT-00675,SUP-A,A,RT-C08,True,INS-02,Mon,2026-05-20,2026-05-20T10:00,scanner,892.0,604.7,True,1,0.3221
LOT-00676,SUP-A,A,RT-N07,False,INS-06,Mon,2026-06-20,,broker_memory,,,True,1,
LOT-00677,SUP-A,A,RT-N09,False,INS-04,Tue,2026-07-08,,broker_memory,,,True,1,
LOT-00678,SUP-A,A,RT-C09,True,INS-01,Mon,2026-08-05,2026-08-05T16:00,scanner,1054.8,780.9,True,1,0.2597
LOT-00679,SUP-A,A,RT-C03,True,INS-03,Fri,2026-07-19,2026-07-19T08:00,scanner,875.9,606.9,True,1,0.3071
LOT-00680,SUP-A,A,RT-C02,True,INS-00,Mon,2026-05-31,2026-05-31T10:00,scanner,972.4,741.8,True,1,0.2371
LOT-00681,SUP-A,A,RT-N00,False,INS-03,Mon,2026-06-05,2026-06-05T12:00,manual_scale,902.8,568.9,True,1,0.3698
LOT-00682,SUP-A,A,RT-C09,True,INS-07,Wed,2026-05-29,2026-05-29T19:00,scanner,945.0,710.4,True,1,0.2483
LOT-00683,SUP-A,A,RT-N00,False,INS-04,Mon,2026-05-26,,broker_memory,,,False,0,
LOT-00684,SUP-A,A,RT-C08,True,INS-02,Sat,2026-07-07,2026-07-07T08:00,scanner,927.0,628.3,True,1,0.3222
LOT-00685,SUP-A,A,RT-C01,True,INS-00,Sat,2026-07-13,2026-07-13T06:00,scanner,1036.6,585.9,True,1,0.4348
LOT-00686,SUP-A,A,RT-C04,True,INS-04,Wed,2026-06-22,2026-06-22T14:00,scanner,786.1,488.5,True,1,0.3786
LOT-00687,SUP-A,A,RT-C08,True,INS-03,Wed,2026-05-13,2026-05-13T14:00,scanner,970.8,640.8,True,1,0.3399
LOT-00688,SUP-A,A,RT-C01,True,INS-07,Wed,2026-07-27,2026-07-27T10:00,scanner,1156.2,731.0,True,1,0.3678
LOT-00689,SUP-A,A,RT-N08,False,INS-00,Tue,2026-05-11,2026-05-11T10:00,manual_scale,1138.7,877.6,False,0,0.2293
LOT-00690,SUP-A,A,RT-C01,True,INS-05,Fri,2026-05-25,2026-05-25T15:00,scanner,1010.7,767.5,True,1,0.2406
LOT-00691,SUP-A,A,RT-N04,False,INS-02,Wed,2026-05-04,2026-05-04T16:00,manual_scale,839.8,585.6,True,1,0.3027
LOT-00692,SUP-A,A,RT-C01,True,INS-03,Sat,2026-07-01,2026-07-01T14:00,scanner,971.2,671.5,True,1,0.3086
LOT-00693,SUP-A,A,RT-C07,True,INS-07,Sat,2026-06-18,2026-06-18T15:00,scanner,703.6,489.7,True,1,0.304
LOT-00694,SUP-A,A,RT-C09,True,INS-05,Mon,2026-07-18,2026-07-18T13:00,scanner,1242.3,991.0,True,1,0.2023
LOT-00695,SUP-A,A,RT-C01,True,INS-03,Fri,2026-05-12,2026-05-12T06:00,scanner,1077.8,784.0,True,1,0.2726
LOT-00696,SUP-A,A,RT-C04,True,INS-00,Sat,2026-06-01,2026-06-01T06:00,scanner,784.6,515.3,True,1,0.3432
LOT-00697,SUP-A,A,RT-C02,True,INS-03,Fri,2026-07-15,2026-07-15T12:00,scanner,832.9,561.3,True,1,0.3261
LOT-00698,SUP-A,A,RT-C09,True,INS-05,Wed,2026-05-08,2026-05-08T12:00,scanner,789.1,444.4,True,1,0.4368
LOT-00699,SUP-A,A,RT-C08,True,INS-05,Mon,2026-05-09,2026-05-09T17:00,scanner,993.9,578.2,True,1,0.4183
LOT-00700,SUP-A,A,RT-C04,True,INS-04,Thu,2026-06-29,2026-06-29T12:00,scanner,944.1,639.4,True,1,0.3227
LOT-00701,SUP-A,A,RT-C01,True,INS-04,Tue,2026-05-08,2026-05-08T10:00,scanner,851.5,582.8,True,1,0.3156
LOT-00702,SUP-A,A,RT-C07,True,INS-01,Mon,2026-06-18,2026-06-18T13:00,scanner,643.7,498.4,True,1,0.2257
LOT-00703,SUP-A,A,RT-C09,True,INS-05,Sat,2026-07-23,2026-07-23T07:00,scanner,821.6,558.1,True,1,0.3207
LOT-00704,SUP-A,A,RT-C04,True,INS-05,Fri,2026-07-31,2026-07-31T12:00,scanner,778.1,577.4,True,1,0.2579
LOT-00705,SUP-A,A,RT-C06,True,INS-00,Wed,2026-06-07,2026-06-07T10:00,scanner,854.8,624.9,True,1,0.269
LOT-00706,SUP-A,A,RT-C07,True,INS-05,Wed,2026-05-05,2026-05-05T19:00,scanner,949.4,686.3,True,1,0.2771
LOT-00707,SUP-A,A,RT-C01,True,INS-00,Fri,2026-05-05,2026-05-05T12:00,scanner,1004.0,842.4,True,1,0.161
LOT-00708,SUP-A,A,RT-C02,True,INS-04,Fri,2026-06-06,2026-06-06T10:00,scanner,827.8,509.9,True,1,0.384
LOT-00709,SUP-A,A,RT-C06,True,INS-01,Sat,2026-07-31,2026-07-31T09:00,scanner,974.5,714.4,True,1,0.2669
LOT-00710,SUP-A,A,RT-C08,True,INS-07,Fri,2026-06-03,2026-06-03T11:00,scanner,1027.2,760.8,True,1,0.2593
LOT-00711,SUP-A,A,RT-C08,True,INS-04,Sat,2026-05-02,2026-05-02T14:00,scanner,1062.8,856.9,True,1,0.1937
LOT-00712,SUP-A,A,RT-C00,True,INS-07,Sat,2026-06-06,2026-06-06T18:00,scanner,969.9,596.2,True,1,0.3853
LOT-00713,SUP-A,A,RT-C01,True,INS-00,Sat,2026-06-08,2026-06-08T12:00,scanner,1044.9,802.8,False,0,0.2317
LOT-00714,SUP-A,A,RT-C00,True,INS-05,Tue,2026-06-18,,broker_memory,,,True,1,
LOT-00715,SUP-A,A,RT-N09,False,INS-02,Sat,2026-05-13,,broker_memory,,,False,0,
LOT-00716,SUP-A,A,RT-C02,True,INS-02,Mon,2026-06-08,2026-06-08T16:00,scanner,917.9,681.6,True,1,0.2574
LOT-00717,SUP-A,A,RT-C02,True,INS-03,Wed,2026-06-28,2026-06-28T12:00,scanner,1026.5,600.5,True,1,0.415
LOT-00718,SUP-A,A,RT-N07,False,INS-03,Thu,2026-06-29,2026-06-29T09:00,manual_scale,1021.4,639.0,True,1,0.3744
LOT-00719,SUP-A,A,RT-C02,True,INS-05,Wed,2026-06-12,2026-06-12T17:00,scanner,1092.9,839.8,True,1,0.2316
LOT-00720,SUP-A,A,RT-C02,True,INS-01,Tue,2026-07-30,2026-07-30T06:00,scanner,1099.3,802.9,True,1,0.2696
LOT-00721,SUP-A,A,RT-N01,False,INS-07,Mon,2026-07-03,,broker_memory,,,True,1,
LOT-00722,SUP-A,A,RT-N01,False,INS-05,Mon,2026-06-15,,broker_memory,,,False,0,
LOT-00723,SUP-A,A,RT-C08,True,INS-07,Wed,2026-05-23,2026-05-23T16:00,scanner,913.0,468.7,True,1,0.4866
LOT-00724,SUP-A,A,RT-C09,True,INS-01,Mon,2026-07-27,2026-07-27T08:00,scanner,965.3,659.8,True,1,0.3165
LOT-00725,SUP-A,A,RT-N07,False,INS-05,Thu,2026-07-05,,broker_memory,,,True,1,
LOT-00726,SUP-A,A,RT-C08,True,INS-06,Sat,2026-06-21,,broker_memory,,,True,1,
LOT-00727,SUP-A,A,RT-C00,True,INS-00,Mon,2026-06-06,2026-06-06T10:00,scanner,878.2,600.8,True,1,0.3159
LOT-00728,SUP-A,A,RT-C08,True,INS-06,Tue,2026-05-12,2026-05-12T06:00,scanner,740.0,479.8,True,1,0.3516
LOT-00729,SUP-A,A,RT-C06,True,INS-05,Wed,2026-05-30,2026-05-30T11:00,scanner,1061.1,810.4,True,1,0.2363
LOT-00730,SUP-A,A,RT-C02,True,INS-02,Mon,2026-06-10,2026-06-10T15:00,scanner,1134.9,801.2,True,1,0.294
LOT-00731,SUP-A,A,RT-C02,True,INS-05,Tue,2026-07-10,2026-07-10T16:00,scanner,1190.8,802.9,True,1,0.3257
LOT-00732,SUP-A,A,RT-C05,True,INS-00,Thu,2026-06-16,2026-06-16T15:00,scanner,1006.9,650.9,True,1,0.3536
LOT-00733,SUP-A,A,RT-C01,True,INS-01,Thu,2026-06-23,2026-06-23T08:00,scanner,1205.8,914.8,True,1,0.2413
LOT-00734,SUP-A,A,RT-C03,True,INS-01,Mon,2026-05-16,2026-05-16T19:00,scanner,881.5,541.5,True,1,0.3857
LOT-00735,SUP-A,A,RT-C07,True,INS-00,Fri,2026-05-20,2026-05-20T19:00,scanner,824.0,538.8,True,1,0.3461
LOT-00736,SUP-A,A,RT-C09,True,INS-04,Thu,2026-05-28,2026-05-28T15:00,scanner,956.2,697.3,True,1,0.2708
LOT-00737,SUP-A,A,RT-C09,True,INS-06,Tue,2026-08-02,2026-08-02T07:00,scanner,1149.2,736.2,True,1,0.3594
LOT-00738,SUP-A,A,RT-C06,True,INS-02,Sat,2026-07-28,2026-07-28T10:00,scanner,972.7,631.0,False,0,0.3513
LOT-00739,SUP-A,A,RT-N06,False,INS-01,Tue,2026-05-03,,broker_memory,,,True,1,
LOT-00740,SUP-A,A,RT-C09,True,INS-07,Wed,2026-07-10,2026-07-10T17:00,scanner,783.3,547.5,True,1,0.301
LOT-00741,SUP-A,A,RT-C06,True,INS-02,Mon,2026-05-22,2026-05-22T12:00,scanner,981.1,641.8,True,1,0.3458
LOT-00742,SUP-A,A,RT-C03,True,INS-02,Fri,2026-07-03,2026-07-03T13:00,scanner,1065.8,727.5,True,1,0.3174
LOT-00743,SUP-A,A,RT-C09,True,INS-04,Tue,2026-07-28,2026-07-28T11:00,scanner,1310.2,961.2,True,1,0.2664
LOT-00744,SUP-A,A,RT-C03,True,INS-02,Sat,2026-08-03,2026-08-03T07:00,scanner,983.0,658.1,True,1,0.3305
LOT-00745,SUP-A,A,RT-C03,True,INS-06,Fri,2026-07-29,2026-07-29T07:00,scanner,916.7,618.6,True,1,0.3252
LOT-00746,SUP-A,A,RT-C05,True,INS-06,Fri,2026-05-04,2026-05-04T14:00,scanner,1032.6,657.1,True,1,0.3636
LOT-00747,SUP-A,A,RT-C02,True,INS-05,Sat,2026-07-24,2026-07-24T13:00,scanner,826.2,542.1,True,1,0.3439
LOT-00748,SUP-A,A,RT-C03,True,INS-04,Mon,2026-07-19,2026-07-19T14:00,scanner,928.0,725.0,True,1,0.2188
LOT-00749,SUP-A,A,RT-N01,False,INS-00,Fri,2026-05-14,,broker_memory,,,False,0,
LOT-00750,SUP-A,A,RT-C00,True,INS-04,Mon,2026-05-13,2026-05-13T09:00,scanner,967.2,670.5,True,1,0.3068
LOT-00751,SUP-A,A,RT-C07,True,INS-04,Thu,2026-07-19,2026-07-19T13:00,scanner,951.9,564.6,True,1,0.4069
LOT-00752,SUP-A,A,RT-N01,False,INS-06,Tue,2026-07-08,2026-07-08T13:00,manual_scale,799.7,547.7,False,0,0.3151
LOT-00753,SUP-A,A,RT-C07,True,INS-03,Mon,2026-06-22,,broker_memory,,,True,1,
LOT-00754,SUP-A,A,RT-C03,True,INS-03,Wed,2026-08-04,2026-08-04T16:00,scanner,957.2,684.0,True,1,0.2854
LOT-00755,SUP-A,A,RT-C04,True,INS-07,Sat,2026-07-13,2026-07-13T18:00,scanner,986.2,613.6,True,1,0.3778
LOT-00756,SUP-A,A,RT-C08,True,INS-07,Thu,2026-05-10,2026-05-10T18:00,scanner,873.7,568.8,True,1,0.349
LOT-00757,SUP-A,A,RT-C02,True,INS-04,Sat,2026-06-13,2026-06-13T17:00,scanner,879.2,637.9,True,1,0.2745
LOT-00758,SUP-A,A,RT-C01,True,INS-04,Thu,2026-07-10,2026-07-10T16:00,scanner,834.5,660.0,True,1,0.2091
LOT-00759,SUP-A,A,RT-N06,False,INS-04,Sat,2026-07-04,2026-07-04T11:00,manual_scale,968.1,659.2,True,1,0.3191
LOT-00760,SUP-A,A,RT-C01,True,INS-02,Thu,2026-05-30,2026-05-30T13:00,scanner,1147.8,754.6,True,1,0.3426
LOT-00761,SUP-A,A,RT-C05,True,INS-06,Thu,2026-07-07,2026-07-07T08:00,scanner,896.2,566.0,True,1,0.3684
LOT-00762,SUP-A,A,RT-C00,True,INS-00,Tue,2026-07-26,2026-07-26T17:00,scanner,1168.8,806.0,True,1,0.3104
LOT-00763,SUP-A,A,RT-C03,True,INS-04,Thu,2026-06-21,2026-06-21T08:00,scanner,1013.6,636.8,True,1,0.3717
LOT-00764,SUP-A,A,RT-C09,True,INS-00,Sat,2026-06-07,2026-06-07T19:00,scanner,1009.2,786.4,True,1,0.2208
LOT-00765,SUP-A,A,RT-C02,True,INS-04,Thu,2026-07-02,2026-07-02T06:00,scanner,1217.7,742.2,True,1,0.3905
LOT-00766,SUP-A,A,RT-C05,True,INS-00,Fri,2026-05-26,2026-05-26T11:00,scanner,865.5,612.3,True,1,0.2925
LOT-00767,SUP-A,A,RT-C04,True,INS-02,Mon,2026-05-01,2026-05-01T14:00,scanner,1090.6,893.5,True,1,0.1807
LOT-00768,SUP-A,A,RT-C09,True,INS-05,Sat,2026-07-11,2026-07-11T16:00,scanner,874.2,669.3,True,1,0.2344
LOT-00769,SUP-A,A,RT-C00,True,INS-05,Sat,2026-06-09,2026-06-09T17:00,scanner,1067.0,792.3,True,1,0.2575
LOT-00770,SUP-A,A,RT-C04,True,INS-05,Fri,2026-07-19,2026-07-19T11:00,scanner,936.3,710.6,True,1,0.2411
LOT-00771,SUP-A,A,RT-N02,False,INS-04,Fri,2026-08-02,2026-08-02T17:00,manual_scale,890.7,610.9,False,0,0.3141
LOT-00772,SUP-A,A,RT-C02,True,INS-00,Fri,2026-05-12,2026-05-12T18:00,scanner,765.3,520.3,True,1,0.3201
LOT-00773,SUP-A,A,RT-C05,True,INS-02,Thu,2026-06-03,2026-06-03T09:00,scanner,917.2,605.8,True,1,0.3395
LOT-00774,SUP-A,A,RT-N05,False,INS-07,Mon,2026-06-04,2026-06-04T15:00,manual_scale,917.0,579.9,False,0,0.3676
LOT-00775,SUP-A,A,RT-C02,True,INS-04,Fri,2026-06-07,2026-06-07T13:00,scanner,785.9,557.6,True,1,0.2905
LOT-00776,SUP-A,A,RT-C01,True,INS-06,Wed,2026-06-05,2026-06-05T17:00,scanner,685.9,450.9,True,1,0.3426
LOT-00777,SUP-A,A,RT-C09,True,INS-01,Wed,2026-07-10,2026-07-10T10:00,scanner,1100.9,798.4,True,1,0.2748
LOT-00778,SUP-A,A,RT-N04,False,INS-05,Thu,2026-06-20,2026-06-20T07:00,manual_scale,1004.9,601.7,False,0,0.4012
LOT-00779,SUP-A,A,RT-C02,True,INS-04,Thu,2026-05-04,2026-05-04T06:00,scanner,838.7,521.2,True,1,0.3786
LOT-00780,SUP-A,A,RT-C04,True,INS-07,Sat,2026-05-15,2026-05-15T12:00,scanner,1000.6,728.9,True,1,0.2715
LOT-00781,SUP-A,A,RT-N05,False,INS-01,Tue,2026-07-03,2026-07-03T18:00,manual_scale,866.4,563.0,True,1,0.3502
LOT-00782,SUP-A,A,RT-C07,True,INS-03,Wed,2026-07-16,,broker_memory,,,True,1,
LOT-00783,SUP-A,A,RT-N08,False,INS-01,Thu,2026-07-04,,broker_memory,,,False,0,
LOT-00784,SUP-A,A,RT-C04,True,INS-05,Fri,2026-05-11,2026-05-11T07:00,scanner,888.0,712.8,True,1,0.1973
LOT-00785,SUP-A,A,RT-C06,True,INS-07,Mon,2026-05-24,2026-05-24T07:00,scanner,856.0,672.8,True,1,0.214
LOT-00786,SUP-A,A,RT-C06,True,INS-05,Sat,2026-06-30,2026-06-30T15:00,scanner,918.4,721.7,True,1,0.2142
LOT-00787,SUP-A,A,RT-C04,True,INS-04,Sat,2026-07-07,2026-07-07T15:00,scanner,1015.5,719.1,True,1,0.2919
LOT-00788,SUP-A,A,RT-C06,True,INS-03,Fri,2026-06-29,2026-06-29T09:00,scanner,989.4,607.9,False,0,0.3856
LOT-00789,SUP-A,A,RT-C07,True,INS-04,Tue,2026-06-06,2026-06-06T14:00,scanner,801.0,533.8,True,1,0.3336
LOT-00790,SUP-A,A,RT-C04,True,INS-00,Wed,2026-07-06,2026-07-06T13:00,scanner,1009.9,617.6,True,1,0.3885
LOT-00791,SUP-A,A,RT-C04,True,INS-01,Wed,2026-08-08,2026-08-08T06:00,scanner,977.6,695.9,True,1,0.2882
LOT-00792,SUP-A,A,RT-C06,True,INS-02,Wed,2026-05-08,2026-05-08T08:00,scanner,974.2,696.8,True,1,0.2847
LOT-00793,SUP-A,A,RT-C02,True,INS-05,Tue,2026-05-03,2026-05-03T07:00,scanner,998.4,678.6,True,1,0.3203
LOT-00794,SUP-A,A,RT-C06,True,INS-06,Thu,2026-05-14,2026-05-14T18:00,scanner,949.2,614.4,True,1,0.3527
LOT-00795,SUP-A,A,RT-C02,True,INS-05,Fri,2026-05-01,2026-05-01T15:00,scanner,772.8,611.1,True,1,0.2092
LOT-00796,SUP-A,A,RT-C07,True,INS-02,Mon,2026-07-20,2026-07-20T17:00,scanner,887.4,642.2,True,1,0.2763
LOT-00797,SUP-A,A,RT-N01,False,INS-06,Wed,2026-07-09,,broker_memory,,,False,0,
LOT-00798,SUP-A,A,RT-C08,True,INS-07,Fri,2026-05-10,2026-05-10T06:00,scanner,1038.4,561.8,True,1,0.459
LOT-00799,SUP-A,A,RT-C00,True,INS-06,Tue,2026-06-06,2026-06-06T10:00,scanner,900.8,612.3,True,1,0.3203
LOT-00800,SUP-A,A,RT-C00,True,INS-00,Fri,2026-06-06,2026-06-06T07:00,scanner,880.4,559.7,True,1,0.3643
LOT-00801,SUP-A,A,RT-C08,True,INS-02,Wed,2026-07-31,2026-07-31T12:00,scanner,1168.2,862.4,True,1,0.2618
LOT-00802,SUP-A,A,RT-C03,True,INS-03,Sat,2026-08-05,2026-08-05T08:00,scanner,957.5,637.0,True,1,0.3347
LOT-00803,SUP-A,A,RT-C07,True,INS-01,Fri,2026-08-01,2026-08-01T13:00,scanner,952.1,620.0,True,1,0.3488
LOT-00804,SUP-A,A,RT-C04,True,INS-02,Wed,2026-05-03,,broker_memory,,,True,1,
LOT-00805,SUP-A,A,RT-N03,False,INS-02,Fri,2026-08-01,2026-08-01T11:00,manual_scale,810.2,488.9,True,1,0.3966
LOT-00806,SUP-A,A,RT-N04,False,INS-04,Thu,2026-05-01,2026-05-01T09:00,manual_scale,1167.7,739.4,True,1,0.3668
LOT-00807,SUP-A,A,RT-N03,False,INS-02,Wed,2026-06-20,2026-06-20T07:00,manual_scale,1161.4,764.0,False,0,0.3422
LOT-00808,SUP-A,A,RT-C09,True,INS-03,Fri,2026-05-03,2026-05-03T16:00,scanner,1041.2,749.4,True,1,0.2803
LOT-00809,SUP-A,A,RT-C03,True,INS-02,Wed,2026-07-19,2026-07-19T11:00,scanner,1049.7,739.7,True,1,0.2953
LOT-00810,SUP-A,A,RT-C00,True,INS-02,Wed,2026-06-03,,broker_memory,,,True,1,
LOT-00811,SUP-A,A,RT-C07,True,INS-07,Mon,2026-05-20,2026-05-20T15:00,scanner,1014.6,818.7,True,1,0.1931
LOT-00812,SUP-A,A,RT-C01,True,INS-05,Mon,2026-06-27,2026-06-27T14:00,scanner,849.7,597.3,True,1,0.297
LOT-00813,SUP-A,A,RT-C02,True,INS-01,Thu,2026-06-13,2026-06-13T15:00,scanner,936.6,567.2,True,1,0.3944
LOT-00814,SUP-A,A,RT-C01,True,INS-06,Thu,2026-07-11,2026-07-11T18:00,scanner,832.1,645.6,True,1,0.2241
LOT-00815,SUP-A,A,RT-C04,True,INS-07,Thu,2026-06-14,2026-06-14T14:00,scanner,747.1,444.6,True,1,0.4049
LOT-00816,SUP-A,A,RT-C00,True,INS-01,Fri,2026-05-06,2026-05-06T12:00,scanner,709.1,457.6,True,1,0.3547
LOT-00817,SUP-A,A,RT-C00,True,INS-00,Sat,2026-05-10,2026-05-10T19:00,scanner,1007.7,617.0,True,1,0.3877
LOT-00818,SUP-A,A,RT-C03,True,INS-01,Sat,2026-06-27,,broker_memory,,,False,0,
LOT-00819,SUP-A,A,RT-C00,True,INS-07,Fri,2026-06-12,2026-06-12T07:00,scanner,1178.9,837.8,True,1,0.2893
LOT-00820,SUP-A,A,RT-C05,True,INS-00,Fri,2026-06-19,2026-06-19T12:00,scanner,1049.7,838.8,True,1,0.2009
LOT-00821,SUP-A,A,RT-C09,True,INS-07,Tue,2026-05-03,2026-05-03T09:00,scanner,1056.3,732.5,True,1,0.3065
LOT-00822,SUP-A,A,RT-C05,True,INS-05,Wed,2026-05-03,2026-05-03T07:00,scanner,867.5,608.0,True,1,0.2991
LOT-00823,SUP-A,A,RT-C09,True,INS-05,Fri,2026-06-09,,broker_memory,,,True,1,
LOT-00824,SUP-A,A,RT-N00,False,INS-00,Mon,2026-07-26,,broker_memory,,,False,0,
LOT-00825,SUP-A,A,RT-C09,True,INS-01,Mon,2026-07-17,2026-07-17T13:00,scanner,973.3,705.7,True,1,0.2749
LOT-00826,SUP-A,A,RT-N03,False,INS-01,Mon,2026-06-19,2026-06-19T06:00,manual_scale,916.3,583.5,True,1,0.3632
LOT-00827,SUP-A,A,RT-C00,True,INS-07,Sat,2026-07-13,2026-07-13T14:00,scanner,1044.8,803.0,True,1,0.2314
LOT-00828,SUP-A,A,RT-C08,True,INS-03,Thu,2026-05-22,2026-05-22T18:00,scanner,688.2,437.4,True,1,0.3644
LOT-00829,SUP-A,A,RT-C07,True,INS-01,Fri,2026-07-31,2026-07-31T11:00,scanner,955.4,568.2,True,1,0.4053
LOT-00830,SUP-A,A,RT-C03,True,INS-04,Thu,2026-07-07,2026-07-07T10:00,scanner,848.9,600.2,True,1,0.293
LOT-00831,SUP-A,A,RT-C01,True,INS-00,Fri,2026-06-24,2026-06-24T16:00,scanner,1027.0,827.9,False,0,0.1939
LOT-00832,SUP-A,A,RT-C02,True,INS-07,Fri,2026-05-08,2026-05-08T07:00,scanner,926.9,636.2,True,1,0.3136
LOT-00833,SUP-A,A,RT-C08,True,INS-06,Tue,2026-08-04,2026-08-04T13:00,scanner,981.3,693.5,True,1,0.2933
LOT-00834,SUP-A,A,RT-C01,True,INS-03,Tue,2026-05-13,2026-05-13T06:00,scanner,1070.0,736.0,True,1,0.3121
LOT-00835,SUP-A,A,RT-C05,True,INS-00,Tue,2026-07-12,2026-07-12T10:00,scanner,1003.4,784.7,True,1,0.218
LOT-00836,SUP-A,A,RT-C06,True,INS-01,Sat,2026-05-09,2026-05-09T11:00,scanner,1038.4,781.8,True,1,0.2471
LOT-00837,SUP-A,A,RT-C09,True,INS-04,Mon,2026-05-17,2026-05-17T10:00,scanner,1019.4,818.6,True,1,0.197
LOT-00838,SUP-A,A,RT-C05,True,INS-07,Tue,2026-06-17,,broker_memory,,,True,1,
LOT-00839,SUP-A,A,RT-C09,True,INS-01,Fri,2026-06-17,2026-06-17T13:00,scanner,805.5,528.9,True,1,0.3434
LOT-00840,SUP-A,A,RT-C04,True,INS-00,Tue,2026-06-24,2026-06-24T13:00,scanner,1110.9,837.9,True,1,0.2457
LOT-00841,SUP-A,A,RT-C07,True,INS-03,Fri,2026-05-06,2026-05-06T13:00,scanner,783.7,562.3,True,1,0.2825
LOT-00842,SUP-A,A,RT-C02,True,INS-07,Wed,2026-07-02,2026-07-02T06:00,scanner,870.3,550.4,True,1,0.3676
LOT-00843,SUP-A,A,RT-C04,True,INS-01,Mon,2026-07-21,2026-07-21T09:00,scanner,755.6,541.1,True,1,0.2839
LOT-00844,SUP-A,A,RT-C05,True,INS-02,Tue,2026-06-09,2026-06-09T14:00,scanner,1043.9,607.5,True,1,0.418
LOT-00845,SUP-A,A,RT-C04,True,INS-00,Wed,2026-06-21,2026-06-21T08:00,scanner,989.0,701.2,True,1,0.291
LOT-00846,SUP-A,A,RT-C07,True,INS-07,Wed,2026-06-24,2026-06-24T12:00,scanner,1156.7,797.3,True,1,0.3107
LOT-00847,SUP-A,A,RT-C04,True,INS-00,Fri,2026-06-30,2026-06-30T18:00,scanner,1000.8,626.3,True,1,0.3742
LOT-00848,SUP-A,A,RT-N06,False,INS-04,Sat,2026-06-20,2026-06-20T08:00,manual_scale,1009.3,690.2,True,1,0.3162
LOT-00849,SUP-A,A,RT-C04,True,INS-01,Thu,2026-07-06,2026-07-06T07:00,scanner,1109.3,797.0,True,1,0.2815
LOT-00850,SUP-A,A,RT-C03,True,INS-04,Thu,2026-07-14,2026-07-14T07:00,scanner,674.6,494.0,True,1,0.2677
LOT-00851,SUP-A,A,RT-C00,True,INS-01,Wed,2026-06-25,2026-06-25T11:00,scanner,949.3,610.9,True,1,0.3565
LOT-00852,SUP-A,A,RT-C07,True,INS-01,Tue,2026-05-31,2026-05-31T08:00,scanner,968.8,792.9,True,1,0.1816
LOT-00853,SUP-A,A,RT-C01,True,INS-02,Thu,2026-06-09,2026-06-09T17:00,scanner,950.5,650.1,True,1,0.316
LOT-00854,SUP-A,A,RT-C07,True,INS-06,Mon,2026-07-03,2026-07-03T18:00,scanner,884.0,586.8,True,1,0.3362
LOT-00855,SUP-A,A,RT-C07,True,INS-04,Thu,2026-05-25,2026-05-25T09:00,scanner,911.0,619.8,True,1,0.3196
LOT-00856,SUP-A,A,RT-C02,True,INS-01,Sat,2026-06-01,2026-06-01T13:00,scanner,986.9,560.8,True,1,0.4318
LOT-00857,SUP-A,A,RT-C08,True,INS-00,Fri,2026-06-29,2026-06-29T06:00,scanner,782.6,605.1,True,1,0.2268
LOT-00858,SUP-A,A,RT-C01,True,INS-03,Wed,2026-07-15,2026-07-15T18:00,scanner,868.7,524.3,True,1,0.3965
LOT-00859,SUP-A,A,RT-C03,True,INS-01,Thu,2026-06-17,2026-06-17T15:00,scanner,883.3,663.3,True,1,0.2491
